,person_id,age,sex,household_id,workplace_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers
1465,1465,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1466,1466,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1467,1467,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1468,1468,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1469,1469,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1470,1470,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1471,1471,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1472,1472,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1473,1473,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1474,1474,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1475,1475,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1476,1476,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1477,1477,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1478,1478,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1479,1479,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1480,1480,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1481,1481,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1482,1482,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1483,1483,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1484,1484,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1485,1485,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1486,1486,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1487,1487,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1488,1488,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1489,1489,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1490,1490,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1491,1491,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1492,1492,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1493,1493,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1494,1494,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1495,1495,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1496,1496,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1497,1497,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1498,1498,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1499,1499,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1500,1500,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1501,1501,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1502,1502,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1503,1503,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1504,1504,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1505,1505,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1506,1506,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1507,1507,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1508,1508,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1509,1509,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1510,1510,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1511,1511,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1512,1512,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1513,1513,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1514,1514,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1515,1515,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1516,1516,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1517,1517,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1518,1518,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1519,1519,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1520,1520,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1521,1521,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1522,1522,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1523,1523,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1524,1524,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1525,1525,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1526,1526,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1527,1527,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1528,1528,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1529,1529,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1530,1530,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1531,1531,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1532,1532,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1533,1533,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1534,1534,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1535,1535,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1536,1536,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1537,1537,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1538,1538,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1539,1539,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1540,1540,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1541,1541,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1542,1542,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1543,1543,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1544,1544,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1545,1545,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1546,1546,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1547,1547,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1548,1548,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1549,1549,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1550,1550,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1551,1551,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1552,1552,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1553,1553,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1554,1554,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1555,1555,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1556,1556,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1557,1557,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1558,1558,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1559,1559,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1560,1560,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1561,1561,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1562,1562,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1563,1563,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1564,1564,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1565,1565,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1566,1566,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1567,1567,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1568,1568,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1569,1569,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1570,1570,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1571,1571,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1572,1572,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1573,1573,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1574,1574,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1575,1575,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1576,1576,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1577,1577,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1578,1578,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1579,1579,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1580,1580,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1581,1581,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1582,1582,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1583,1583,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1584,1584,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1585,1585,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1586,1586,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1587,1587,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1588,1588,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1589,1589,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1590,1590,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1591,1591,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1592,1592,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1593,1593,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1594,1594,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1595,1595,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1596,1596,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1597,1597,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1598,1598,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1599,1599,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1600,1600,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1601,1601,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1602,1602,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1603,1603,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1604,1604,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1605,1605,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1606,1606,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1607,1607,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1608,1608,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1609,1609,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1610,1610,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1611,1611,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1612,1612,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1613,1613,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1614,1614,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1615,1615,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1616,1616,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1617,1617,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1618,1618,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1619,1619,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1620,1620,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1621,1621,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1622,1622,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1623,1623,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1624,1624,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1625,1625,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1626,1626,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1627,1627,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1628,1628,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1629,1629,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1630,1630,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1631,1631,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1632,1632,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1633,1633,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1634,1634,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1635,1635,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1636,1636,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1637,1637,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1638,1638,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1639,1639,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1640,1640,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1641,1641,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1642,1642,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1643,1643,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1644,1644,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1645,1645,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1646,1646,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1647,1647,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1648,1648,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1649,1649,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1650,1650,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1651,1651,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1652,1652,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1653,1653,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1654,1654,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1655,1655,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1656,1656,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1657,1657,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1658,1658,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1659,1659,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1660,1660,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1661,1661,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1662,1662,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1663,1663,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1664,1664,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1665,1665,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1666,1666,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1667,1667,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1668,1668,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1669,1669,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
1670,1670,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1671,1671,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
1672,1672,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1673,1673,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
1674,1674,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1675,1675,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
1676,1676,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1677,1677,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
1678,1678,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
1679,1679,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
1680,1680,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
1681,1681,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
1682,1682,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1683,1683,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
1684,1684,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1685,1685,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
1686,1686,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1687,1687,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
1688,1688,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1689,1689,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
1690,1690,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1691,1691,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
1692,1692,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1693,1693,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
1694,1694,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1695,1695,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
1696,1696,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1697,1697,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
1698,1698,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1699,1699,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
1700,1700,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
1701,1701,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
