,person_id,age,sex,household_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers,workplace_id
1423,1423,42,male,856000,w_26,office_worker,1.0,0,0.0,w_26_office_worker_1423
1424,1424,54,male,1530000,w_72,service_retail,1.0,0,0.0,w_72_service_retail_1424
1425,1425,25,female,8286000,w_88,unemployed_not_ag,1.0,0,0.0,w_88_unemployed_not_ag_1425
1426,1426,40,female,4094000,w_35,unemployed_not_ag,1.0,0,0.0,w_35_unemployed_not_ag_1426
1427,1427,17,female,3042000,w_82,unemployed_not_ag,1.0,0,0.0,w_82_unemployed_not_ag_1427
1428,1428,32,male,2348000,w_27,police_army,1.0,0,0.0,w_27_police_army_1428
1429,1429,56,female,5417000,w_73,office_worker,1.0,0,0.0,w_73_office_worker_1429
1430,1430,51,female,378000,w_50,"unemployed_not_ag",1.0,0,0.0,"w_50_unemployed_not_ag_1430"
1431,1431,23,female,1020000,w_71,"unemployed_not_ag",1.0,0,0.0,"w_71_unemployed_not_ag_1431"
1432,1432,28,male,277000,w_97,"unemployed_not_ag",1.0,0,0.0,"w_97_unemployed_not_ag_1432"
1433,1433,4,male,977000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_1433"
1434,1434,29,female,1108000,w_10,unemployed_not_ag,1.0,0,0.0,w_10_unemployed_not_ag_1434
1435,1435,72,female,4242000,w_16,unemployed_not_ag,4242000.0,0,0.0,w_16_unemployed_not_ag_1435
1436,1436,54,female,2145000,w_42,Teachers,1.0,1,0.0,w_42_Teachers_1436
1437,1437,17,female,4899000,w_72,"unemployed_not_ag",1.0,0,0.0,"w_72_unemployed_not_ag_1437"
1438,1438,62,female,5375000,w_74,unemployed_not_ag,1.0,0,0.0,w_74_unemployed_not_ag_1438
1439,1439,23,female,6910000,w_97,Teachers,1.0,1,0.0,w_97_Teachers_1439
1440,1440,4,male,4246000,w_26,"unemployed_not_ag",1.0,0,0.0,"w_26_unemployed_not_ag_1440"
1441,1441,1,male,2338000,w_48,"unemployed_not_ag",1.0,0,0.0,"w_48_unemployed_not_ag_1441"
1442,1442,83,male,5056000,w_39,unemployed_not_ag,5056000.0,0,0.0,w_39_unemployed_not_ag_1442
1443,1443,25,female,7970000,w_21,service_retail,1.0,0,0.0,w_21_service_retail_1443
1444,1444,2,male,7375000,w_8,"unemployed_not_ag",1.0,0,0.0,"w_8_unemployed_not_ag_1444"
1445,1445,42,male,123000,w_8,service_retail,1.0,0,0.0,w_8_service_retail_1445
1446,1446,21,male,7862000,w_6,"unemployed_not_ag",1.0,0,0.0,"w_6_unemployed_not_ag_1446"
1447,1447,15,female,8229000,w_54,students_teachers,1.0,1,0.0,w_54_students_teachers_1447
1448,1448,42,female,1502000,w_64,service_retail,1.0,0,0.0,w_64_service_retail_1448
1449,1449,41,female,2610000,w_92,service_retail,1.0,0,0.0,w_92_service_retail_1449
1450,1450,13,male,4536000,w_51,students_teachers,1.0,1,0.0,w_51_students_teachers_1450
1451,1451,4,male,4633000,w_6,"unemployed_not_ag",1.0,0,0.0,"w_6_unemployed_not_ag_1451"
1452,1452,28,female,4965000,w_81,service_retail,1.0,0,0.0,w_81_service_retail_1452
1453,1453,29,male,232000,w_59,"unemployed_not_ag",1.0,0,0.0,"w_59_unemployed_not_ag_1453"
1454,1454,60,male,1765000,w_22,office_worker,1.0,0,0.0,w_22_office_worker_1454
1455,1455,43,male,8063000,w_84,Teachers,1.0,1,0.0,w_84_Teachers_1455
1456,1456,9,female,7555000,w_98,students_teachers,1.0,1,0.0,w_98_students_teachers_1456
1457,1457,12,female,8322000,w_46,students_teachers,1.0,1,0.0,w_46_students_teachers_1457
1458,1458,7,female,2336000,w_46,students_teachers,1.0,1,0.0,w_46_students_teachers_1458
1459,1459,32,female,99000,w_40,"unemployed_not_ag",1.0,0,0.0,"w_40_unemployed_not_ag_1459"
1460,1460,33,female,7591000,w_28,service_retail,1.0,0,1.0,w_28_service_retail_1460
1461,1461,46,male,7587000,w_6,service_retail,1.0,0,0.0,w_6_service_retail_1461
1462,1462,13,female,7461000,w_74,students_teachers,1.0,1,0.0,w_74_students_teachers_1462
1463,1463,48,female,4761000,w_94,service_retail,1.0,0,1.0,w_94_service_retail_1463
1464,1464,14,male,2188000,w_81,students_teachers,1.0,1,0.0,w_81_students_teachers_1464
1465,1465,4,male,6490000,w_82,students_teachers,1.0,1,0.0,w_82_students_teachers_1465
1466,1466,24,female,8457000,w_88,service_retail,1.0,0,0.0,w_88_service_retail_1466
1467,1467,43,female,965000,w_14,office_worker,1.0,0,0.0,w_14_office_worker_1467
1468,1468,48,female,3910000,w_28,unemployed_not_ag,1.0,0,0.0,w_28_unemployed_not_ag_1468
1469,1469,22,female,7832000,w_32,"unemployed_not_ag",1.0,0,0.0,"w_32_unemployed_not_ag_1469"
1470,1470,2,female,3596000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_1470"
1471,1471,22,female,1299000,w_26,service_retail,1.0,0,0.0,w_26_service_retail_1471
1472,1472,64,male,1162000,w_8,service_retail,1.0,0,0.0,w_8_service_retail_1472
1473,1473,5,male,6805000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_1473"
1474,1474,37,female,4319000,w_72,unemployed_not_ag,1.0,0,0.0,w_72_unemployed_not_ag_1474
1475,1475,43,male,1051000,w_80,service_retail,1.0,0,1.0,w_80_service_retail_1475
1476,1476,16,male,7963000,w_58,students_teachers,1.0,1,0.0,w_58_students_teachers_1476
1477,1477,14,female,6582000,w_54,students_teachers,1.0,1,0.0,w_54_students_teachers_1477
1478,1478,19,male,8398000,w_93,students_teachers,1.0,1,0.0,w_93_students_teachers_1478
1479,1479,3,female,1125000,w_90,students_teachers,1.0,1,0.0,w_90_students_teachers_1479
1480,1480,16,male,7872000,w_97,students_teachers,1.0,1,0.0,w_97_students_teachers_1480
1481,1481,10,male,3924000,w_98,students_teachers,1.0,1,0.0,w_98_students_teachers_1481
1482,1482,24,male,815000,w_10,service_retail,1.0,0,1.0,w_10_service_retail_1482
1483,1483,19,male,5529000,w_68,"unemployed_not_ag",1.0,0,0.0,"w_68_unemployed_not_ag_1483"
1484,1484,54,female,2145000,w_44,Teachers,1.0,1,0.0,w_44_Teachers_1484
1485,1485,1,female,2842000,w_97,"unemployed_not_ag",1.0,0,0.0,"w_97_unemployed_not_ag_1485"
1486,1486,37,male,2676000,w_57,manu_mining_trades,1.0,0,0.0,w_57_manu_mining_trades_1486
1487,1487,14,female,7022000,w_86,students_teachers,1.0,1,0.0,w_86_students_teachers_1487
1488,1488,42,male,105000,w_47,service_retail,1.0,0,0.0,w_47_service_retail_1488
1489,1489,12,male,3623000,w_54,students_teachers,1.0,1,0.0,w_54_students_teachers_1489
1490,1490,44,male,4622000,w_74,"unemployed_not_ag",1.0,0,0.0,"w_74_unemployed_not_ag_1490"
1491,1491,18,female,4395000,w_100,"unemployed_not_ag",1.0,0,0.0,"w_100_unemployed_not_ag_1491"
1492,1492,13,female,5703000,w_45,students_teachers,1.0,1,0.0,w_45_students_teachers_1492
1493,1493,3,female,2150000,w_73,"unemployed_not_ag",1.0,0,0.0,"w_73_unemployed_not_ag_1493"
1494,1494,62,female,5432000,w_11,"unemployed_not_ag",1.0,0,0.0,"w_11_unemployed_not_ag_1494"
1495,1495,7,male,5511000,w_24,students_teachers,1.0,1,0.0,w_24_students_teachers_1495
1496,1496,36,female,1883000,w_43,service_retail,1.0,0,0.0,w_43_service_retail_1496
1497,1497,44,female,4582000,w_31,unemployed_not_ag,1.0,0,0.0,w_31_unemployed_not_ag_1497
1498,1498,26,male,2074000,w_81,"unemployed_not_ag",1.0,0,0.0,"w_81_unemployed_not_ag_1498"
1499,1499,3,male,2213000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_1499"
1500,1500,26,female,6617000,w_40,service_retail,1.0,0,0.0,w_40_service_retail_1500
1501,1501,13,female,4195000,w_57,students_teachers,1.0,1,0.0,w_57_students_teachers_1501
1502,1502,9,female,3336000,w_59,"unemployed_not_ag",1.0,0,0.0,"w_59_unemployed_not_ag_1502"
1503,1503,7,male,5103000,w_11,students_teachers,1.0,1,0.0,w_11_students_teachers_1503
1504,1504,23,female,6730000,w_8,unemployed_not_ag,1.0,0,0.0,w_8_unemployed_not_ag_1504
1505,1505,36,male,2970000,w_9,office_worker,1.0,0,0.0,w_9_office_worker_1505
1506,1506,19,female,7409000,w_67,unemployed_not_ag,1.0,0,0.0,w_67_unemployed_not_ag_1506
1507,1507,15,female,1862000,w_27,students_teachers,1.0,1,0.0,w_27_students_teachers_1507
1508,1508,12,female,5143000,w_30,students_teachers,1.0,1,0.0,w_30_students_teachers_1508
1509,1509,4,male,5038000,w_60,"unemployed_not_ag",1.0,0,0.0,"w_60_unemployed_not_ag_1509"
1510,1510,6,male,7586000,w_49,students_teachers,1.0,1,0.0,w_49_students_teachers_1510
1511,1511,22,female,4555000,w_46,unemployed_not_ag,1.0,0,0.0,w_46_unemployed_not_ag_1511
1512,1512,32,female,7499000,w_83,unemployed_not_ag,1.0,0,0.0,w_83_unemployed_not_ag_1512
1513,1513,45,female,7835000,w_86,service_retail,1.0,0,0.0,w_86_service_retail_1513
1514,1514,28,female,6992000,w_41,service_retail,1.0,0,0.0,w_41_service_retail_1514
1515,1515,45,female,8223000,w_41,unemployed_not_ag,1.0,0,0.0,w_41_unemployed_not_ag_1515
1516,1516,1,female,422000,w_9,"unemployed_not_ag",1.0,0,0.0,"w_9_unemployed_not_ag_1516"
1517,1517,22,female,3353000,w_18,unemployed_not_ag,1.0,0,0.0,w_18_unemployed_not_ag_1517
1518,1518,20,female,528000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_1518"
1519,1519,17,female,4451000,w_42,students_teachers,1.0,1,0.0,w_42_students_teachers_1519
1520,1520,33,male,48000,w_68,service_retail,1.0,0,0.0,w_68_service_retail_1520
1521,1521,1,male,6433000,w_79,"unemployed_not_ag",1.0,0,0.0,"w_79_unemployed_not_ag_1521"
1522,1522,21,female,8481000,w_44,unemployed_not_ag,1.0,0,0.0,w_44_unemployed_not_ag_1522
1523,1523,44,male,7576000,w_69,manu_mining_trades,1.0,0,0.0,w_69_manu_mining_trades_1523
1524,1524,40,female,6992000,w_50,unemployed_not_ag,1.0,0,0.0,w_50_unemployed_not_ag_1524
1525,1525,34,female,2542000,w_28,service_retail,1.0,0,1.0,w_28_service_retail_1525
1526,1526,2,male,6213000,w_32,"unemployed_not_ag",1.0,0,0.0,"w_32_unemployed_not_ag_1526"
1527,1527,2,male,5873000,w_67,"unemployed_not_ag",1.0,0,0.0,"w_67_unemployed_not_ag_1527"
1528,1528,19,male,1888000,w_77,students_teachers,1.0,1,0.0,w_77_students_teachers_1528
1529,1529,41,male,2201000,w_24,office_worker,1.0,0,0.0,w_24_office_worker_1529
1530,1530,60,male,4837000,w_24,service_retail,1.0,0,0.0,w_24_service_retail_1530
1531,1531,0,male,585000,w_87,"unemployed_not_ag",1.0,0,0.0,"w_87_unemployed_not_ag_1531"
1532,1532,42,male,7237000,w_15,service_retail,1.0,0,1.0,w_15_service_retail_1532
1533,1533,3,female,4298000,w_19,"unemployed_not_ag",1.0,0,0.0,"w_19_unemployed_not_ag_1533"
1534,1534,27,female,1936000,w_99,"unemployed_not_ag",1.0,0,0.0,"w_99_unemployed_not_ag_1534"
1535,1535,41,female,6588000,w_41,"unemployed_not_ag",1.0,0,0.0,"w_41_unemployed_not_ag_1535"
1536,1536,22,female,3579000,w_6,unemployed_not_ag,1.0,0,0.0,w_6_unemployed_not_ag_1536
1537,1537,29,male,5228000,w_98,service_retail,1.0,0,0.0,w_98_service_retail_1537
1538,1538,16,female,2472000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_1538"
1539,1539,3,female,4076000,w_57,"unemployed_not_ag",1.0,0,0.0,"w_57_unemployed_not_ag_1539"
1540,1540,20,female,4363000,w_89,unemployed_not_ag,1.0,0,0.0,w_89_unemployed_not_ag_1540
1541,1541,22,male,7203000,w_79,"unemployed_not_ag",1.0,0,0.0,"w_79_unemployed_not_ag_1541"
1542,1542,12,female,1203000,w_97,students_teachers,1.0,1,0.0,w_97_students_teachers_1542
1543,1543,0,male,2413000,w_95,"unemployed_not_ag",1.0,0,0.0,"w_95_unemployed_not_ag_1543"
1544,1544,27,female,7989000,w_84,service_retail,1.0,0,0.0,w_84_service_retail_1544
1545,1545,12,female,1953000,w_12,students_teachers,1.0,1,0.0,w_12_students_teachers_1545
1546,1546,41,female,8274000,w_70,unemployed_not_ag,1.0,0,0.0,w_70_unemployed_not_ag_1546
1547,1547,30,male,8269000,w_13,"unemployed_not_ag",1.0,0,0.0,"w_13_unemployed_not_ag_1547"
1548,1548,61,male,1043000,w_77,office_worker,1.0,0,0.0,w_77_office_worker_1548
1549,1549,16,male,5986000,w_48,students_teachers,1.0,1,0.0,w_48_students_teachers_1549
1550,1550,74,male,3523000,w_37,service_retail,1.0,0,0.0,w_37_service_retail_1550
1551,1551,65,male,2748000,w_25,service_retail,1.0,0,0.0,w_25_service_retail_1551
1552,1552,16,female,247000,w_51,students_teachers,1.0,1,0.0,w_51_students_teachers_1552
1553,1553,21,female,1798000,w_95,"unemployed_not_ag",1.0,0,0.0,"w_95_unemployed_not_ag_1553"
1554,1554,32,male,6056000,w_80,"unemployed_not_ag",1.0,0,0.0,"w_80_unemployed_not_ag_1554"
1555,1555,17,female,6888000,w_54,students_teachers,1.0,1,0.0,w_54_students_teachers_1555
1556,1556,20,male,5774000,w_15,"unemployed_not_ag",1.0,0,0.0,"w_15_unemployed_not_ag_1556"
1557,1557,60,male,3129000,w_43,"unemployed_not_ag",1.0,0,0.0,"w_43_unemployed_not_ag_1557"
1558,1558,12,male,7302000,w_51,students_teachers,1.0,1,0.0,w_51_students_teachers_1558
1559,1559,26,female,8461000,w_46,"unemployed_not_ag",1.0,0,0.0,"w_46_unemployed_not_ag_1559"
1560,1560,28,male,4246000,w_95,service_retail,1.0,0,0.0,w_95_service_retail_1560
1561,1561,13,female,6318000,w_73,students_teachers,1.0,1,0.0,w_73_students_teachers_1561
1562,1562,0,male,6354000,w_23,"unemployed_not_ag",1.0,0,0.0,"w_23_unemployed_not_ag_1562"
1563,1563,7,female,3528000,w_23,students_teachers,1.0,1,0.0,w_23_students_teachers_1563
1564,1564,10,male,4290000,w_34,students_teachers,1.0,1,0.0,w_34_students_teachers_1564
1565,1565,47,male,3794000,w_46,service_retail,1.0,0,0.0,w_46_service_retail_1565
1566,1566,14,female,7318000,w_54,students_teachers,1.0,1,0.0,w_54_students_teachers_1566
1567,1567,57,female,1736000,w_10,Teachers,1.0,1,0.0,w_10_Teachers_1567
1568,1568,35,female,2694000,w_84,office_worker,1.0,0,0.0,w_84_office_worker_1568
1569,1569,42,female,1516000,w_63,service_retail,1.0,0,0.0,w_63_service_retail_1569
1570,1570,12,female,3031000,w_19,students_teachers,1.0,1,0.0,w_19_students_teachers_1570
1571,1571,19,male,5789000,w_4,students_teachers,1.0,1,0.0,w_4_students_teachers_1571
1572,1572,56,male,4888000,w_57,manu_mining_trades,1.0,0,0.0,w_57_manu_mining_trades_1572
1573,1573,4,male,4985000,w_76,"unemployed_not_ag",1.0,0,0.0,"w_76_unemployed_not_ag_1573"
1574,1574,42,male,3110000,w_7,office_worker,1.0,0,0.0,w_7_office_worker_1574
1575,1575,33,male,6842000,w_97,service_retail,1.0,0,1.0,w_97_service_retail_1575
1576,1576,20,male,3644000,w_43,service_retail,1.0,0,0.0,w_43_service_retail_1576
1577,1577,28,female,1455000,w_1,"unemployed_not_ag",1.0,0,0.0,"w_1_unemployed_not_ag_1577"
1578,1578,37,male,2865000,w_59,service_retail,1.0,0,0.0,w_59_service_retail_1578
1579,1579,23,female,6672000,w_59,service_retail,1.0,0,0.0,w_59_service_retail_1579
1580,1580,35,female,5939000,w_32,unemployed_not_ag,1.0,0,0.0,w_32_unemployed_not_ag_1580
1581,1581,55,male,6162000,w_5,service_retail,1.0,0,1.0,w_5_service_retail_1581
1582,1582,58,male,1000,w_88,service_retail,1.0,0,0.0,w_88_service_retail_1582
1583,1583,2,female,691000,w_2,"unemployed_not_ag",1.0,0,0.0,"w_2_unemployed_not_ag_1583"
1584,1584,28,male,2772000,w_30,service_retail,1.0,0,0.0,w_30_service_retail_1584
1585,1585,38,male,160385000,w_45,"unemployed_not_ag",1.0,0,0.0,"w_45_unemployed_not_ag_1585"
1586,1586,58,female,3405000,w_10,unemployed_not_ag,1.0,0,0.0,w_10_unemployed_not_ag_1586
1587,1587,27,female,5327000,w_70,unemployed_not_ag,1.0,0,0.0,w_70_unemployed_not_ag_1587
1588,1588,62,male,4124000,w_84,service_retail,1.0,0,0.0,w_84_service_retail_1588
1589,1589,56,male,3531000,w_70,service_retail,1.0,0,0.0,w_70_service_retail_1589
1590,1590,24,male,592000,w_26,"unemployed_not_ag",1.0,0,0.0,"w_26_unemployed_not_ag_1590"
1591,1591,11,male,1417000,w_58,students_teachers,1.0,1,0.0,w_58_students_teachers_1591
1592,1592,7,male,5102000,w_32,students_teachers,1.0,1,0.0,w_32_students_teachers_1592
1593,1593,64,female,4543000,w_79,unemployed_not_ag,1.0,0,0.0,w_79_unemployed_not_ag_1593
1594,1594,35,male,3207000,w_46,manu_mining_trades,1.0,0,0.0,w_46_manu_mining_trades_1594
1595,1595,57,male,4742000,w_65,service_retail,1.0,0,0.0,w_65_service_retail_1595
1596,1596,14,male,3742000,w_58,students_teachers,1.0,1,0.0,w_58_students_teachers_1596
1597,1597,24,male,3977000,w_28,service_retail,1.0,0,0.0,w_28_service_retail_1597
1598,1598,34,female,8567000,w_15,office_worker,1.0,0,0.0,w_15_office_worker_1598
1599,1599,40,female,7787000,w_28,service_retail,1.0,0,0.0,w_28_service_retail_1599
1600,1600,1,female,6711000,w_83,"unemployed_not_ag",1.0,0,0.0,"w_83_unemployed_not_ag_1600"
1601,1601,5,female,331000,w_38,"unemployed_not_ag",1.0,0,0.0,"w_38_unemployed_not_ag_1601"
1602,1602,58,male,2539000,w_75,service_retail,1.0,0,0.0,w_75_service_retail_1602
1603,1603,15,female,3956000,w_31,students_teachers,1.0,1,0.0,w_31_students_teachers_1603
1604,1604,22,female,6396000,w_18,service_retail,1.0,0,0.0,w_18_service_retail_1604
1605,1605,3,female,1721000,w_53,"unemployed_not_ag",1.0,0,0.0,"w_53_unemployed_not_ag_1605"
1606,1606,14,female,1448000,w_85,students_teachers,1.0,1,0.0,w_85_students_teachers_1606
1607,1607,38,male,4943000,w_92,unemployed_not_ag,4943000.0,0,0.0,w_92_unemployed_not_ag_1607
1608,1608,21,female,1006000,w_62,unemployed_not_ag,1.0,0,0.0,w_62_unemployed_not_ag_1608
1609,1609,11,female,6239000,w_90,students_teachers,1.0,1,0.0,w_90_students_teachers_1609
1610,1610,65,male,5818000,w_49,"unemployed_not_ag",1.0,0,0.0,"w_49_unemployed_not_ag_1610"
1611,1611,34,female,573000,w_42,service_retail,1.0,0,0.0,w_42_service_retail_1611
1612,1612,8,female,7847000,w_30,students_teachers,1.0,1,0.0,w_30_students_teachers_1612
1613,1613,29,female,4325000,w_52,service_retail,1.0,0,1.0,w_52_service_retail_1613
1614,1614,3,male,5440000,w_89,"unemployed_not_ag",1.0,0,0.0,"w_89_unemployed_not_ag_1614"
1615,1615,19,male,7357000,w_30,students_teachers,1.0,1,0.0,w_30_students_teachers_1615
1616,1616,6,male,3035000,w_58,students_teachers,1.0,1,0.0,w_58_students_teachers_1616
1617,1617,10,male,4689000,w_76,students_teachers,1.0,1,0.0,w_76_students_teachers_1617
1618,1618,29,male,997000,w_86,office_worker,1.0,0,0.0,w_86_office_worker_1618
1619,1619,0,female,7954000,w_37,"unemployed_not_ag",1.0,0,0.0,"w_37_unemployed_not_ag_1619"
1620,1620,42,male,6584000,w_22,service_retail,1.0,0,1.0,w_22_service_retail_1620
1621,1621,35,male,8371000,w_64,unemployed_not_ag,1.0,0,0.0,w_64_unemployed_not_ag_1621
1622,1622,6,female,4352000,w_61,students_teachers,1.0,1,0.0,w_61_students_teachers_1622
1623,1623,53,male,4207000,w_3,"unemployed_not_ag",1.0,0,0.0,"w_3_unemployed_not_ag_1623"
1624,1624,5,male,3718000,w_43,students_teachers,1.0,1,0.0,w_43_students_teachers_1624
1625,1625,4,male,3169000,w_59,"unemployed_not_ag",1.0,0,0.0,"w_59_unemployed_not_ag_1625"
1626,1626,68,female,6391000,w_70,unemployed_not_ag,6391000.0,0,0.0,w_70_unemployed_not_ag_1626
1627,1627,19,female,3491000,w_90,unemployed_not_ag,1.0,0,0.0,w_90_unemployed_not_ag_1627
1628,1628,24,male,8096000,w_4,service_retail,1.0,0,0.0,w_4_service_retail_1628
1629,1629,23,male,2257000,w_96,unemployed_not_ag,1.0,0,0.0,w_96_unemployed_not_ag_1629
1630,1630,9,female,7706000,w_54,students_teachers,1.0,1,0.0,w_54_students_teachers_1630
1631,1631,1,male,6671000,w_44,"unemployed_not_ag",1.0,0,0.0,"w_44_unemployed_not_ag_1631"
1632,1632,19,male,7230000,w_43,"unemployed_not_ag",1.0,0,0.0,"w_43_unemployed_not_ag_1632"
1633,1633,17,male,7086000,w_80,students_teachers,1.0,1,0.0,w_80_students_teachers_1633
1634,1634,16,female,3910000,w_81,"unemployed_not_ag",1.0,0,0.0,"w_81_unemployed_not_ag_1634"
1635,1635,59,female,6269000,w_77,unemployed_not_ag,1.0,0,0.0,w_77_unemployed_not_ag_1635
1636,1636,2,male,1333000,w_26,"unemployed_not_ag",1.0,0,0.0,"w_26_unemployed_not_ag_1636"
1637,1637,19,female,160386000,w_72,service_retail,1.0,0,0.0,w_72_service_retail_1637
1638,1638,10,female,1524000,w_72,students_teachers,1.0,1,0.0,w_72_students_teachers_1638
1639,1639,2,male,8374000,w_44,"unemployed_not_ag",1.0,0,0.0,"w_44_unemployed_not_ag_1639"
1640,1640,10,male,7154000,w_61,students_teachers,1.0,1,0.0,w_61_students_teachers_1640
1641,1641,66,female,3470000,w_25,"unemployed_not_ag",1.0,0,0.0,"w_25_unemployed_not_ag_1641"
1642,1642,0,female,2324000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_1642"
1643,1643,36,female,4950000,w_9,service_retail,1.0,0,0.0,w_9_service_retail_1643
1644,1644,14,female,5290000,w_21,students_teachers,1.0,1,0.0,w_21_students_teachers_1644
1645,1645,7,female,5143000,w_100,students_teachers,1.0,1,0.0,w_100_students_teachers_1645
1646,1646,13,female,3230000,w_5,students_teachers,1.0,1,0.0,w_5_students_teachers_1646
1647,1647,27,female,8042000,w_10,unemployed_not_ag,1.0,0,0.0,w_10_unemployed_not_ag_1647
1648,1648,3,male,3411000,w_94,"unemployed_not_ag",1.0,0,0.0,"w_94_unemployed_not_ag_1648"
1649,1649,27,male,3520000,w_63,"unemployed_not_ag",1.0,0,0.0,"w_63_unemployed_not_ag_1649"
1650,1650,6,male,2543000,w_43,students_teachers,1.0,1,0.0,w_43_students_teachers_1650
1651,1651,56,female,5107000,w_51,"unemployed_not_ag",1.0,0,0.0,"w_51_unemployed_not_ag_1651"
1652,1652,11,male,1294000,w_20,students_teachers,1.0,1,0.0,w_20_students_teachers_1652
1653,1653,28,male,6175000,w_96,"unemployed_not_ag",1.0,0,0.0,"w_96_unemployed_not_ag_1653"
1654,1654,32,female,906000,w_98,unemployed_not_ag,1.0,0,0.0,w_98_unemployed_not_ag_1654
1655,1655,25,female,6343000,w_17,"unemployed_not_ag",1.0,0,0.0,"w_17_unemployed_not_ag_1655"
1656,1656,5,female,3312000,w_6,students_teachers,1.0,1,0.0,w_6_students_teachers_1656
1657,1657,32,male,5738000,w_69,"unemployed_not_ag",1.0,0,0.0,"w_69_unemployed_not_ag_1657"
1658,1658,1,male,6631000,w_28,"unemployed_not_ag",1.0,0,0.0,"w_28_unemployed_not_ag_1658"
1659,1659,29,male,2386000,w_100,service_retail,1.0,0,0.0,w_100_service_retail_1659
1660,1660,27,male,7140000,w_72,manu_mining_trades,1.0,0,0.0,w_72_manu_mining_trades_1660
1661,1661,27,female,5583000,w_16,unemployed_not_ag,1.0,0,0.0,w_16_unemployed_not_ag_1661
1662,1662,18,female,7197000,w_57,students_teachers,1.0,1,0.0,w_57_students_teachers_1662
1663,1663,14,male,1818000,w_41,students_teachers,1.0,1,0.0,w_41_students_teachers_1663
1664,1664,37,male,2832000,w_49,"unemployed_not_ag",1.0,0,0.0,"w_49_unemployed_not_ag_1664"
1665,1665,28,female,2254000,w_94,service_retail,1.0,0,0.0,w_94_service_retail_1665
1666,1666,27,male,4938000,w_91,service_retail,1.0,0,0.0,w_91_service_retail_1666
1667,1667,15,female,7987000,w_37,students_teachers,1.0,1,0.0,w_37_students_teachers_1667
1668,1668,14,male,3727000,w_68,students_teachers,1.0,1,0.0,w_68_students_teachers_1668
1669,1669,39,female,3002000,w_35,service_retail,1.0,0,0.0,w_35_service_retail_1669
1670,1670,19,female,7525000,w_30,"unemployed_not_ag",1.0,0,0.0,"w_30_unemployed_not_ag_1670"
1671,1671,18,female,4695000,w_68,unemployed_not_ag,1.0,0,0.0,w_68_unemployed_not_ag_1671
1672,1672,2,male,4001000,w_28,"unemployed_not_ag",1.0,0,0.0,"w_28_unemployed_not_ag_1672"
1673,1673,4,female,7390000,w_40,"unemployed_not_ag",1.0,0,0.0,"w_40_unemployed_not_ag_1673"
1674,1674,2,male,4803000,w_11,"unemployed_not_ag",1.0,0,0.0,"w_11_unemployed_not_ag_1674"
1675,1675,11,female,5960000,w_36,students_teachers,1.0,1,0.0,w_36_students_teachers_1675
1676,1676,41,male,5858000,w_95,service_retail,1.0,0,1.0,w_95_service_retail_1676
1677,1677,3,female,2624000,w_49,"unemployed_not_ag",1.0,0,0.0,"w_49_unemployed_not_ag_1677"
1678,1678,66,male,8152000,w_85,service_retail,1.0,0,0.0,w_85_service_retail_1678
1679,1679,27,male,6460000,w_28,service_retail,1.0,0,0.0,w_28_service_retail_1679
1680,1680,19,female,1551000,w_2,students_teachers,1.0,1,0.0,w_2_students_teachers_1680
1681,1681,22,female,5226000,w_63,"unemployed_not_ag",1.0,0,0.0,"w_63_unemployed_not_ag_1681"
1682,1682,41,female,1580000,w_11,"unemployed_not_ag",1.0,0,0.0,"w_11_unemployed_not_ag_1682"
1683,1683,29,male,5417000,w_22,office_worker,1.0,0,0.0,w_22_office_worker_1683
1684,1684,0,male,8154000,w_71,"unemployed_not_ag",1.0,0,0.0,"w_71_unemployed_not_ag_1684"
1685,1685,52,female,5000,w_9,unemployed_not_ag,1.0,0,0.0,w_9_unemployed_not_ag_1685
1686,1686,14,female,3636000,w_18,students_teachers,1.0,1,0.0,w_18_students_teachers_1686
1687,1687,7,female,784000,w_95,students_teachers,1.0,1,0.0,w_95_students_teachers_1687
1688,1688,2,female,5320000,w_67,"unemployed_not_ag",1.0,0,0.0,"w_67_unemployed_not_ag_1688"
1689,1689,15,male,4111000,w_91,students_teachers,1.0,1,0.0,w_91_students_teachers_1689
1690,1690,27,female,2434000,w_12,unemployed_not_ag,1.0,0,0.0,w_12_unemployed_not_ag_1690
1691,1691,24,male,8483000,w_70,"unemployed_not_ag",1.0,0,0.0,"w_70_unemployed_not_ag_1691"
1692,1692,29,female,616000,w_63,"unemployed_not_ag",1.0,0,0.0,"w_63_unemployed_not_ag_1692"
1693,1693,37,female,5191000,w_10,service_retail,1.0,0,1.0,w_10_service_retail_1693
1694,1694,31,female,2614000,w_62,unemployed_not_ag,1.0,0,0.0,w_62_unemployed_not_ag_1694
1695,1695,28,female,1741000,w_96,service_retail,1.0,0,0.0,w_96_service_retail_1695
